start: (1, 5, 0), end: (6, 2, 0)
coordinaat: ((5, 6, 1), 18.242640687119284)
coordinaat: ((5, 6, 2), 19.58257569495584)
coordinaat: ((5, 6, 3), 21.099019513592786)
coordinaat: ((5, 6, 4), 22.74456264653803)
coordinaat: ((5, 6, 5), 24.48074069840786)
coordinaat: ((5, 6, 6), 26.280109889280517)
coordinaat: ((5, 6, 7), 28.12403840463596)
coordinaat: ((6, 0, 0), 22.0)
coordinaat: ((6, 0, 1), 21.23606797749979)
coordinaat: ((6, 0, 2), 20.82842712474619)
coordinaat: ((6, 0, 3), 22.605551275463988)
coordinaat: ((6, 0, 4), 24.47213595499958)
coordinaat: ((6, 0, 5), 26.385164807134505)
coordinaat: ((6, 0, 6), 28.32455532033676)
coordinaat: ((6, 0, 7), 30.280109889280517)
coordinaat: ((6, 1, 3), 21.162277660168378)
coordinaat: ((6, 1, 4), 23.12310562561766)
coordinaat: ((6, 1, 5), 25.099019513592786)
coordinaat: ((6, 1, 6), 27.08276253029822)
coordinaat: ((6, 1, 7), 29.071067811865476)
coordinaat: ((6, 2, 3), 20.0)
coordinaat: ((6, 2, 4), 22.0)
coordinaat: ((6, 2, 5), 24.0)
coordinaat: ((6, 2, 6), 26.0)
coordinaat: ((6, 2, 7), 28.0)
coordinaat: ((6, 3, 0), 24.0)
coordinaat: ((6, 3, 3), 19.162277660168378)
coordinaat: ((6, 3, 4), 21.12310562561766)
coordinaat: ((6, 3, 5), 23.099019513592786)
coordinaat: ((6, 3, 6), 25.08276253029822)
coordinaat: ((6, 3, 7), 27.071067811865476)
coordinaat: ((6, 4, 3), 18.605551275463988)
coordinaat: ((6, 4, 4), 20.47213595499958)
coordinaat: ((6, 4, 5), 22.385164807134505)
coordinaat: ((6, 4, 6), 24.32455532033676)
coordinaat: ((6, 4, 7), 26.280109889280517)
coordinaat: ((6, 5, 3), 20.242640687119284)
coordinaat: ((6, 5, 4), 22.0)
coordinaat: ((6, 5, 5), 23.8309518948453)
coordinaat: ((6, 5, 6), 25.70820393249937)
coordinaat: ((6, 5, 7), 27.61577310586391)
coordinaat: ((6, 6, 0), 28.0)
coordinaat: ((6, 6, 1), 19.12310562561766)
coordinaat: ((6, 6, 2), 20.47213595499958)
coordinaat: ((6, 6, 3), 22.0)
coordinaat: ((6, 6, 4), 23.65685424949238)
coordinaat: ((6, 6, 5), 25.40312423743285)
coordinaat: ((6, 6, 6), 27.21110255092798)
coordinaat: ((6, 6, 7), 29.06225774829855)
coordinaat: ((7, 0, 0), 23.23606797749979)
coordinaat: ((7, 0, 1), 22.44948974278318)
coordinaat: ((6, 1, 1), 21.414213562373096)
coordinaat: ((7, 0, 2), 22.0)
coordinaat: ((6, 1, 2), 21.23606797749979)
coordinaat: ((7, 0, 3), 23.74165738677394)
coordinaat: ((7, 0, 4), 25.58257569495584)
coordinaat: ((7, 0, 5), 27.477225575051662)
coordinaat: ((7, 0, 6), 29.40312423743285)
coordinaat: ((7, 0, 7), 31.348469228349536)
coordinaat: ((7, 1, 1), 22.73205080756888)
coordinaat: ((6, 2, 1), 32.0)
coordinaat: ((7, 1, 2), 22.44948974278318)
coordinaat: ((6, 2, 2), 22.0)
coordinaat: ((7, 1, 3), 22.316624790355398)
coordinaat: ((7, 1, 4), 24.242640687119284)
coordinaat: ((7, 1, 5), 26.196152422706632)
coordinaat: ((7, 1, 6), 28.164414002968975)
coordinaat: ((7, 1, 7), 30.141428428542852)
coordinaat: ((5, 2, 1), 33.41421356237309)
coordinaat: ((7, 2, 1), 33.41421356237309)
coordinaat: ((6, 3, 1), 33.41421356237309)
coordinaat: ((6, 2, 0), 32.0)
start: (1, 5, 0), end: (4, 4, 0)
coordinaat: ((0, 5, 0), 15.123105625617661)
coordinaat: ((2, 5, 0), 13.23606797749979)
coordinaat: ((1, 6, 0), 14.60555127546399)
coordinaat: ((0, 4, 0), 16.0)
coordinaat: ((0, 6, 0), 16.47213595499958)
coordinaat: ((0, 5, 1), 16.242640687119284)
coordinaat: ((0, 3, 0), 17.12310562561766)
coordinaat: ((0, 4, 1), 17.12310562561766)
coordinaat: ((0, 2, 0), 18.47213595499958)
coordinaat: ((0, 3, 1), 18.242640687119284)
coordinaat: ((0, 1, 0), 20.0)
coordinaat: ((0, 2, 1), 19.58257569495584)
coordinaat: ((0, 0, 0), 21.65685424949238)
coordinaat: ((1, 1, 0), 20.242640687119284)
coordinaat: ((0, 1, 1), 21.099019513592786)
coordinaat: ((1, 0, 0), 22.0)
coordinaat: ((0, 0, 1), 22.74456264653803)
coordinaat: ((1, 0, 1), 23.099019513592786)
coordinaat: ((0, 0, 2), 24.0)
coordinaat: ((1, 0, 2), 24.385164807134505)
coordinaat: ((0, 1, 2), 24.385164807134505)
coordinaat: ((0, 0, 3), 25.40312423743285)
coordinaat: ((1, 0, 3), 25.8309518948453)
coordinaat: ((0, 1, 3), 25.8309518948453)
coordinaat: ((0, 0, 4), 26.928203230275507)
coordinaat: ((1, 0, 4), 27.40312423743285)
coordinaat: ((0, 1, 4), 27.40312423743285)
coordinaat: ((0, 0, 5), 28.54983443527075)
coordinaat: ((1, 0, 5), 29.071067811865476)
coordinaat: ((0, 1, 5), 29.071067811865476)
coordinaat: ((0, 0, 6), 30.246211251235323)
coordinaat: ((1, 0, 6), 30.810249675906654)
coordinaat: ((0, 1, 6), 30.810249675906654)
coordinaat: ((0, 0, 7), 32.0)
coordinaat: ((1, 0, 7), 32.60232526704263)
coordinaat: ((0, 1, 7), 32.60232526704263)
coordinaat: ((1, 1, 1), 21.358898943540673)
coordinaat: ((0, 1, 2), 22.385164807134505)
coordinaat: ((1, 1, 2), 22.69041575982343)
coordinaat: ((0, 2, 2), 22.898979485566358)
coordinaat: ((0, 1, 3), 23.8309518948453)
coordinaat: ((1, 1, 3), 24.196152422706632)
coordinaat: ((0, 2, 3), 24.385164807134505)
coordinaat: ((0, 1, 4), 25.40312423743285)
coordinaat: ((1, 1, 4), 25.8309518948453)
coordinaat: ((0, 2, 4), 26.0)
coordinaat: ((0, 1, 5), 27.071067811865476)
coordinaat: ((1, 1, 5), 27.557438524302)
coordinaat: ((0, 2, 5), 27.70820393249937)
coordinaat: ((0, 1, 6), 28.810249675906654)
coordinaat: ((1, 1, 6), 29.348469228349536)
coordinaat: ((0, 2, 6), 29.48331477354788)
coordinaat: ((0, 1, 7), 30.602325267042627)
coordinaat: ((1, 1, 7), 31.185352771872452)
coordinaat: ((0, 2, 7), 31.306623862918073)
coordinaat: ((0, 2, 2), 20.898979485566358)
coordinaat: ((1, 2, 2), 21.12310562561766)
coordinaat: ((0, 3, 2), 21.58257569495584)
coordinaat: ((0, 2, 3), 22.385164807134505)
coordinaat: ((1, 2, 3), 22.69041575982343)
coordinaat: ((0, 3, 3), 23.099019513592786)
coordinaat: ((0, 2, 4), 24.0)
coordinaat: ((1, 2, 4), 24.385164807134505)
coordinaat: ((0, 3, 4), 24.74456264653803)
coordinaat: ((0, 2, 5), 25.70820393249937)
coordinaat: ((1, 2, 5), 26.164414002968975)
coordinaat: ((0, 3, 5), 26.48074069840786)
coordinaat: ((0, 2, 6), 27.48331477354788)
coordinaat: ((1, 2, 6), 28.0)
coordinaat: ((0, 3, 6), 28.280109889280517)
coordinaat: ((0, 2, 7), 29.306623862918073)
coordinaat: ((1, 2, 7), 29.87400787401181)
coordinaat: ((0, 3, 7), 30.12403840463596)
coordinaat: ((1, 3, 1), 18.316624790355398)
coordinaat: ((0, 3, 2), 19.58257569495584)
coordinaat: ((1, 3, 2), 19.74165738677394)
coordinaat: ((0, 4, 2), 20.47213595499958)
coordinaat: ((0, 3, 3), 21.099019513592786)
coordinaat: ((1, 3, 3), 21.358898943540673)
coordinaat: ((0, 4, 3), 22.0)
coordinaat: ((0, 3, 4), 22.74456264653803)
coordinaat: ((1, 3, 4), 23.099019513592786)
coordinaat: ((0, 4, 4), 23.65685424949238)
coordinaat: ((0, 3, 5), 24.48074069840786)
coordinaat: ((1, 3, 5), 24.916079783099615)
coordinaat: ((0, 4, 5), 25.40312423743285)
coordinaat: ((0, 3, 6), 26.280109889280517)
coordinaat: ((1, 3, 6), 26.78232998312527)
coordinaat: ((0, 4, 6), 27.21110255092798)
coordinaat: ((0, 3, 7), 28.12403840463596)
coordinaat: ((1, 3, 7), 28.68114574786861)
coordinaat: ((0, 4, 7), 29.06225774829855)
coordinaat: ((1, 4, 1), 17.162277660168378)
coordinaat: ((0, 4, 2), 18.47213595499958)
coordinaat: ((1, 4, 2), 18.605551275463988)
coordinaat: ((0, 5, 2), 19.58257569495584)
coordinaat: ((0, 4, 3), 20.0)
coordinaat: ((1, 4, 3), 20.242640687119284)
coordinaat: ((0, 5, 3), 21.099019513592786)
coordinaat: ((0, 4, 4), 21.65685424949238)
coordinaat: ((1, 4, 4), 22.0)
coordinaat: ((0, 5, 4), 22.74456264653803)
coordinaat: ((0, 4, 5), 23.40312423743285)
coordinaat: ((1, 4, 5), 23.8309518948453)
coordinaat: ((0, 5, 5), 24.48074069840786)
coordinaat: ((0, 4, 6), 25.21110255092798)
coordinaat: ((1, 4, 6), 25.70820393249937)
coordinaat: ((0, 5, 6), 26.280109889280517)
coordinaat: ((0, 4, 7), 27.06225774829855)
coordinaat: ((1, 4, 7), 27.61577310586391)
coordinaat: ((0, 5, 7), 28.12403840463596)
coordinaat: ((0, 6, 1), 17.58257569495584)
coordinaat: ((0, 5, 2), 17.58257569495584)
coordinaat: ((1, 5, 2), 17.74165738677394)
coordinaat: ((0, 6, 2), 18.898979485566358)
coordinaat: ((0, 5, 3), 19.099019513592786)
coordinaat: ((1, 5, 3), 19.358898943540673)
coordinaat: ((0, 6, 3), 20.385164807134505)
coordinaat: ((0, 5, 4), 20.74456264653803)
coordinaat: ((1, 5, 4), 21.099019513592786)
coordinaat: ((0, 6, 4), 22.0)
coordinaat: ((0, 5, 5), 22.48074069840786)
coordinaat: ((1, 5, 5), 22.916079783099615)
coordinaat: ((0, 6, 5), 23.70820393249937)
coordinaat: ((0, 5, 6), 24.280109889280517)
coordinaat: ((1, 5, 6), 24.78232998312527)
coordinaat: ((0, 6, 6), 25.48331477354788)
coordinaat: ((0, 5, 7), 26.12403840463596)
coordinaat: ((1, 5, 7), 26.68114574786861)
coordinaat: ((0, 6, 7), 27.306623862918073)
coordinaat: ((1, 6, 1), 17.74165738677394)
coordinaat: ((1, 6, 2), 19.12310562561766)
coordinaat: ((1, 6, 3), 20.69041575982343)
coordinaat: ((1, 6, 4), 22.385164807134505)
coordinaat: ((1, 6, 5), 24.164414002968975)
coordinaat: ((1, 6, 6), 26.0)
coordinaat: ((1, 6, 7), 27.87400787401181)
coordinaat: ((2, 0, 0), 22.47213595499958)
coordinaat: ((2, 0, 1), 23.58257569495584)
coordinaat: ((2, 0, 2), 24.898979485566358)
coordinaat: ((2, 0, 3), 26.385164807134505)
coordinaat: ((2, 0, 4), 28.0)
coordinaat: ((2, 0, 5), 29.70820393249937)
coordinaat: ((2, 0, 6), 31.48331477354788)
coordinaat: ((2, 0, 7), 33.30662386291807)
coordinaat: ((2, 1, 1), 21.74165738677394)
coordinaat: ((2, 1, 2), 23.12310562561766)
coordinaat: ((2, 1, 3), 24.69041575982343)
coordinaat: ((2, 1, 4), 26.385164807134505)
coordinaat: ((2, 1, 5), 28.164414002968975)
coordinaat: ((2, 1, 6), 30.0)
coordinaat: ((2, 1, 7), 31.87400787401181)
coordinaat: ((2, 2, 2), 21.464101615137753)
coordinaat: ((2, 2, 3), 23.12310562561766)
coordinaat: ((2, 2, 4), 24.898979485566358)
coordinaat: ((2, 2, 5), 26.74456264653803)
coordinaat: ((2, 2, 6), 28.6332495807108)
coordinaat: ((2, 2, 7), 30.54983443527075)
coordinaat: ((2, 3, 1), 18.44948974278318)
coordinaat: ((2, 3, 2), 20.0)
coordinaat: ((2, 3, 3), 21.74165738677394)
coordinaat: ((2, 3, 4), 23.58257569495584)
coordinaat: ((2, 3, 5), 25.477225575051662)
coordinaat: ((2, 3, 6), 27.40312423743285)
coordinaat: ((2, 3, 7), 29.348469228349536)
coordinaat: ((2, 4, 1), 17.23606797749979)
coordinaat: ((2, 4, 2), 18.82842712474619)
coordinaat: ((2, 4, 3), 20.605551275463988)
coordinaat: ((2, 4, 4), 22.47213595499958)
coordinaat: ((2, 4, 5), 24.385164807134505)
coordinaat: ((2, 4, 6), 26.32455532033676)
coordinaat: ((2, 4, 7), 28.280109889280517)
coordinaat: ((2, 5, 2), 18.0)
coordinaat: ((2, 5, 3), 19.74165738677394)
coordinaat: ((2, 5, 4), 21.58257569495584)
coordinaat: ((2, 5, 5), 23.477225575051662)
coordinaat: ((2, 5, 6), 25.40312423743285)
coordinaat: ((2, 5, 7), 27.348469228349536)
coordinaat: ((2, 6, 0), 14.82842712474619)
coordinaat: ((1, 6, 1), 15.74165738677394)
coordinaat: ((2, 6, 1), 16.0)
coordinaat: ((1, 6, 2), 17.12310562561766)
coordinaat: ((2, 6, 2), 17.464101615137753)
coordinaat: ((1, 6, 3), 18.69041575982343)
coordinaat: ((2, 6, 3), 19.12310562561766)
coordinaat: ((1, 6, 4), 20.385164807134505)
coordinaat: ((2, 6, 4), 20.898979485566358)
coordinaat: ((1, 6, 5), 22.164414002968975)
coordinaat: ((2, 6, 5), 22.74456264653803)
coordinaat: ((1, 6, 6), 24.0)
coordinaat: ((2, 6, 6), 24.6332495807108)
coordinaat: ((1, 6, 7), 25.87400787401181)
coordinaat: ((2, 6, 7), 26.54983443527075)
coordinaat: ((3, 0, 0), 33.12310562561766)
coordinaat: ((3, 0, 1), 24.242640687119284)
coordinaat: ((3, 0, 2), 25.58257569495584)
coordinaat: ((3, 0, 3), 27.099019513592786)
coordinaat: ((3, 0, 4), 28.74456264653803)
coordinaat: ((3, 0, 5), 30.48074069840786)
coordinaat: ((3, 0, 6), 32.28010988928052)
coordinaat: ((3, 0, 7), 34.12403840463596)
coordinaat: ((3, 1, 1), 32.3166247903554)
coordinaat: ((3, 1, 2), 23.74165738677394)
coordinaat: ((3, 1, 3), 25.358898943540673)
coordinaat: ((3, 1, 4), 27.099019513592786)
coordinaat: ((3, 1, 5), 28.916079783099615)
coordinaat: ((3, 1, 6), 30.78232998312527)
coordinaat: ((3, 1, 7), 32.681145747868605)
coordinaat: ((3, 2, 2), 22.0)
coordinaat: ((3, 2, 3), 23.74165738677394)
coordinaat: ((3, 2, 4), 25.58257569495584)
coordinaat: ((3, 2, 5), 27.477225575051662)
coordinaat: ((3, 2, 6), 29.40312423743285)
coordinaat: ((3, 2, 7), 31.348469228349536)
coordinaat: ((3, 3, 2), 20.44948974278318)
coordinaat: ((3, 3, 3), 22.316624790355398)
coordinaat: ((3, 3, 4), 24.242640687119284)
coordinaat: ((3, 3, 5), 26.196152422706632)
coordinaat: ((3, 3, 6), 28.164414002968975)
coordinaat: ((3, 3, 7), 30.141428428542852)
coordinaat: ((3, 4, 1), 17.414213562373096)
coordinaat: ((3, 4, 2), 19.23606797749979)
coordinaat: ((3, 4, 3), 21.162277660168378)
coordinaat: ((3, 4, 4), 23.12310562561766)
coordinaat: ((3, 4, 5), 25.099019513592786)
coordinaat: ((3, 4, 6), 27.08276253029822)
coordinaat: ((3, 4, 7), 29.071067811865476)
coordinaat: ((3, 5, 0), 13.414213562373096)
coordinaat: ((3, 5, 2), 18.44948974278318)
coordinaat: ((3, 5, 3), 20.316624790355398)
coordinaat: ((3, 5, 4), 22.242640687119284)
coordinaat: ((3, 5, 5), 24.196152422706632)
coordinaat: ((3, 5, 6), 26.164414002968975)
coordinaat: ((3, 5, 7), 28.141428428542852)
coordinaat: ((3, 6, 0), 15.23606797749979)
coordinaat: ((3, 6, 1), 16.44948974278318)
coordinaat: ((3, 6, 2), 18.0)
coordinaat: ((3, 6, 3), 19.74165738677394)
coordinaat: ((3, 6, 4), 21.58257569495584)
coordinaat: ((3, 6, 5), 23.477225575051662)
coordinaat: ((3, 6, 6), 25.40312423743285)
coordinaat: ((3, 6, 7), 27.348469228349536)
coordinaat: ((4, 0, 0), 34.0)
coordinaat: ((4, 0, 3), 28.0)
coordinaat: ((4, 0, 4), 29.65685424949238)
coordinaat: ((4, 0, 5), 31.40312423743285)
coordinaat: ((4, 0, 6), 33.211102550927976)
coordinaat: ((4, 0, 7), 35.06225774829855)
coordinaat: ((4, 1, 1), 33.16227766016838)
coordinaat: ((4, 1, 3), 26.242640687119284)
coordinaat: ((4, 1, 4), 28.0)
coordinaat: ((4, 1, 5), 29.8309518948453)
coordinaat: ((4, 1, 6), 31.70820393249937)
coordinaat: ((4, 1, 7), 33.61577310586391)
coordinaat: ((4, 2, 3), 24.605551275463988)
coordinaat: ((4, 2, 4), 26.47213595499958)
coordinaat: ((4, 2, 5), 28.385164807134505)
coordinaat: ((4, 2, 6), 30.32455532033676)
coordinaat: ((4, 2, 7), 32.28010988928052)
coordinaat: ((4, 3, 3), 23.162277660168378)
coordinaat: ((4, 3, 4), 25.12310562561766)
coordinaat: ((4, 3, 5), 27.099019513592786)
coordinaat: ((4, 3, 6), 29.08276253029822)
coordinaat: ((4, 3, 7), 31.071067811865476)
coordinaat: ((4, 4, 3), 22.0)
coordinaat: ((4, 4, 4), 24.0)
coordinaat: ((4, 4, 5), 26.0)
coordinaat: ((4, 4, 6), 28.0)
coordinaat: ((4, 4, 7), 30.0)
coordinaat: ((4, 5, 0), 24.0)
coordinaat: ((4, 5, 2), 19.23606797749979)
coordinaat: ((4, 5, 3), 21.162277660168378)
coordinaat: ((4, 5, 4), 23.12310562561766)
coordinaat: ((4, 5, 5), 25.099019513592786)
coordinaat: ((4, 5, 6), 27.08276253029822)
coordinaat: ((4, 5, 7), 29.071067811865476)
coordinaat: ((4, 6, 0), 16.0)
coordinaat: ((4, 6, 1), 17.23606797749979)
coordinaat: ((4, 6, 2), 18.82842712474619)
coordinaat: ((4, 6, 3), 20.605551275463988)
coordinaat: ((4, 6, 4), 22.47213595499958)
coordinaat: ((4, 6, 5), 24.385164807134505)
coordinaat: ((4, 6, 6), 26.32455532033676)
coordinaat: ((4, 6, 7), 28.280109889280517)
coordinaat: ((5, 0, 0), 35.12310562561766)
coordinaat: ((4, 1, 0), 44.0)
coordinaat: ((5, 0, 3), 29.099019513592786)
coordinaat: ((5, 0, 4), 30.74456264653803)
coordinaat: ((5, 0, 5), 32.48074069840786)
coordinaat: ((5, 0, 6), 34.28010988928052)
coordinaat: ((5, 0, 7), 36.12403840463596)
coordinaat: ((5, 1, 3), 27.358898943540673)
coordinaat: ((5, 1, 4), 29.099019513592786)
coordinaat: ((5, 1, 5), 30.916079783099615)
coordinaat: ((5, 1, 6), 32.782329983125265)
coordinaat: ((5, 1, 7), 34.681145747868605)
coordinaat: ((5, 2, 3), 25.74165738677394)
coordinaat: ((5, 2, 4), 27.58257569495584)
coordinaat: ((5, 2, 5), 29.477225575051662)
coordinaat: ((5, 2, 6), 31.40312423743285)
coordinaat: ((5, 2, 7), 33.348469228349536)
coordinaat: ((5, 3, 3), 24.316624790355398)
coordinaat: ((5, 3, 4), 26.242640687119284)
coordinaat: ((5, 3, 5), 28.196152422706632)
coordinaat: ((5, 3, 6), 30.164414002968975)
coordinaat: ((5, 3, 7), 32.14142842854285)
coordinaat: ((5, 4, 3), 23.162277660168378)
coordinaat: ((5, 4, 4), 25.12310562561766)
coordinaat: ((5, 4, 5), 27.099019513592786)
coordinaat: ((5, 4, 6), 29.08276253029822)
coordinaat: ((5, 4, 7), 31.071067811865476)
coordinaat: ((4, 4, 0), 24.0)
